2135 164.133
2136 164.093
2137 164.054
2138 164.014
2139 163.975
2140 163.935
2141 163.896
2142 163.857
2143 163.817
2144 163.778
2145 163.739
2146 163.7
2147 163.661
2148 163.621
2149 163.582
2150 163.543
2151 163.504
2152 163.465
2153 163.426
2154 163.387
2155 163.348
2156 163.309
2157 163.27
2158 163.231
2159 163.193
2160 163.154
2161 163.115
2162 163.076
2163 163.037
2164 162.999
2165 162.96
2166 162.921
2167 162.883
2168 162.844
2169 162.805
2170 162.767
2171 162.728
2172 162.69
2173 162.651
2174 162.613
2175 162.575
2176 162.536
2177 162.498
2178 162.459
2179 162.421
2180 162.383
2181 162.345
2182 162.306
2183 162.268
2184 162.23
2185 162.192
2186 162.154
2187 162.115
2188 162.077
2189 162.039
2190 162.001
2191 161.963
2192 161.925
2193 161.887
2194 161.849
2195 161.812
2196 161.774
2197 161.736
2198 161.698
2199 161.66
2200 161.622
2201 161.585
2202 161.547
2203 161.509
2204 161.472
2205 161.434
2206 161.396
2207 161.359
2208 161.321
2209 161.284
2210 161.246
2211 161.209
2212 161.171
2213 161.134
2214 161.096
2215 161.059
2216 161.022
2217 160.984
2218 160.947
2219 160.91
2220 160.872
2221 160.835
2222 160.798
2223 160.761
2224 160.724
2225 160.686
2226 160.649
2227 160.612
2228 160.575
2229 160.538
2230 160.501
2231 160.464
2232 160.427
2233 160.39
2234 160.353
2235 160.316
2236 160.28
2237 160.243
2238 160.206
2239 160.169
2240 160.132
2241 160.096
2242 160.059
2243 160.022
2244 159.986
2245 159.949
2246 159.912
2247 159.876
2248 159.839
2249 159.803
2250 159.766
2251 159.73
2252 159.693
2253 159.657
2254 159.62
2255 159.584
2256 159.547
2257 159.511
2258 159.475
2259 159.439
2260 159.402
2261 159.366
2262 159.33
2263 159.294
2264 159.257
2265 159.221
2266 159.185
2267 159.149
2268 159.113
2269 159.077
2270 159.041
2271 159.005
2272 158.969
2273 158.933
2274 158.897
2275 158.861
2276 158.825
2277 158.789
2278 158.753
2279 158.718
2280 158.682
2281 158.646
2282 158.61
2283 158.574
2284 158.539
2285 158.503
2286 158.467
2287 158.432
2288 158.396
2289 158.361
2290 158.325
2291 158.289
2292 158.254
2293 158.218
2294 158.183
2295 158.148
2296 158.112
2297 158.077
2298 158.041
2299 158.006
2300 157.971
2301 157.935
2302 157.9
2303 157.865
2304 157.83
2305 157.794
2306 157.759
2307 157.724
2308 157.689
2309 157.654
2310 157.619
2311 157.584
2312 157.548
2313 157.513
2314 157.478
2315 157.443
2316 157.408
2317 157.373
2318 157.339
2319 157.304
2320 157.269
2321 157.234
2322 157.199
2323 157.164
2324 157.13
2325 157.095
2326 157.06
2327 157.025
2328 156.991
2329 156.956
2330 156.921
2331 156.887
2332 156.852
2333 156.817
2334 156.783
2335 156.748
2336 156.714
2337 156.679
2338 156.645
2339 156.61
2340 156.576
2341 156.542
2342 156.507
2343 156.473
2344 156.438
2345 156.404
2346 156.37
2347 156.336
2348 156.301
2349 156.267
2350 156.233
2351 156.199
2352 156.165
2353 156.13
2354 156.096
2355 156.062
2356 156.028
2357 155.994
2358 155.96
2359 155.926
2360 155.892
2361 155.858
2362 155.824
2363 155.79
2364 155.756
2365 155.722
2366 155.688
2367 155.655
2368 155.621
2369 155.587
2370 155.553
2371 155.519
2372 155.486
2373 155.452
2374 155.418
2375 155.385
2376 155.351
2377 155.317
2378 155.284
2379 155.25
2380 155.217
2381 155.183
2382 155.15
2383 155.116
2384 155.083
2385 155.049
2386 155.016
2387 154.982
2388 154.949
2389 154.915
2390 154.882
2391 154.849
2392 154.815
2393 154.782
2394 154.749
2395 154.716
2396 154.682
2397 154.649
2398 154.616
2399 154.583
2400 154.55
2401 154.517
2402 154.483
2403 154.45
2404 154.417
2405 154.384
2406 154.351
2407 154.318
2408 154.285
2409 154.252
2410 154.219
2411 154.186
2412 154.154
2413 154.121
2414 154.088
2415 154.055
2416 154.022
2417 153.989
2418 153.957
2419 153.924
2420 153.891
2421 153.858
2422 153.826
2423 153.793
2424 153.76
2425 153.728
2426 153.695
2427 153.663
2428 153.63
2429 153.597
2430 153.565
2431 153.532
2432 153.5
2433 153.467
2434 153.435
2435 153.402
2436 153.37
2437 153.338
2438 153.305
2439 153.273
2440 153.241
2441 153.208
2442 153.176
2443 153.144
2444 153.111
2445 153.079
2446 153.047
2447 153.015
2448 152.983
2449 152.951
2450 152.918
2451 152.886
2452 152.854
2453 152.822
2454 152.79
2455 152.758
2456 152.726
2457 152.694
2458 152.662
2459 152.63
2460 152.598
2461 152.566
2462 152.534
2463 152.502
2464 152.471
2465 152.439
2466 152.407
2467 152.375
2468 152.343
2469 152.312
2470 152.28
2471 152.248
2472 152.216
2473 152.185
2474 152.153
2475 152.121
2476 152.09
2477 152.058
2478 152.026
2479 151.995
2480 151.963
2481 151.932
2482 151.9
2483 151.869
2484 151.837
2485 151.806
2486 151.774
2487 151.743
2488 151.712
2489 151.68
2490 151.649
2491 151.618
2492 151.586
2493 151.555
2494 151.524
2495 151.492
2496 151.461
2497 151.43
2498 151.399
2499 151.367
2500 151.336
2501 151.305
2502 151.274
2503 151.243
2504 151.212
2505 151.181
2506 151.15
2507 151.119
2508 151.088
2509 151.057
2510 151.026
2511 150.995
2512 150.964
2513 150.933
2514 150.902
2515 150.871
2516 150.84
2517 150.809
2518 150.778
2519 150.747
2520 150.717
2521 150.686
2522 150.655
2523 150.624
2524 150.594
2525 150.563
2526 150.532
2527 150.502
2528 150.471
2529 150.44
2530 150.41
2531 150.379
2532 150.348
2533 150.318
2534 150.287
2535 150.257
2536 150.226
2537 150.196
2538 150.165
2539 150.135
2540 150.104
2541 150.074
2542 150.044
2543 150.013
2544 149.983
2545 149.953
2546 149.922
2547 149.892
2548 149.862
2549 149.831
2550 149.801
2551 149.771
2552 149.741
2553 149.71
2554 149.68
2555 149.65
2556 149.62
2557 149.59
2558 149.56
2559 149.529
2560 149.499
2561 149.469
2562 149.439
2563 149.409
2564 149.379
2565 149.349
2566 149.319
2567 149.289
2568 149.259
2569 149.229
2570 149.2
2571 149.17
2572 149.14
2573 149.11
2574 149.08
2575 149.05
2576 149.02
2577 148.991
2578 148.961
2579 148.931
2580 148.901
2581 148.872
2582 148.842
2583 148.812
2584 148.783
2585 148.753
2586 148.723
2587 148.694
2588 148.664
2589 148.635
2590 148.605
2591 148.575
2592 148.546
2593 148.516
2594 148.487
2595 148.457
2596 148.428
2597 148.399
2598 148.369
2599 148.34
2600 148.31
2601 148.281
2602 148.252
2603 148.222
2604 148.193
2605 148.164
2606 148.134
2607 148.105
2608 148.076
2609 148.047
2610 148.017
2611 147.988
2612 147.959
2613 147.93
2614 147.901
2615 147.871
2616 147.842
2617 147.813
2618 147.784
2619 147.755
2620 147.726
2621 147.697
2622 147.668
2623 147.639
2624 147.61
2625 147.581
2626 147.552
2627 147.523
2628 147.494
2629 147.465
2630 147.436
2631 147.408
2632 147.379
2633 147.35
2634 147.321
2635 147.292
2636 147.263
2637 147.235
2638 147.206
2639 147.177
2640 147.148
2641 147.12
2642 147.091
2643 147.062
2644 147.034
2645 147.005
2646 146.976
2647 146.948
2648 146.919
2649 146.891
2650 146.862
2651 146.834
2652 146.805
2653 146.776
2654 146.748
2655 146.72
2656 146.691
2657 146.663
2658 146.634
2659 146.606
2660 146.577
2661 146.549
2662 146.521
2663 146.492
2664 146.464
2665 146.436
2666 146.407
2667 146.379
2668 146.351
2669 146.322
2670 146.294
2671 146.266
2672 146.238
2673 146.21
2674 146.181
2675 146.153
2676 146.125
2677 146.097
2678 146.069
2679 146.041
2680 146.013
2681 145.985
2682 145.957
2683 145.929
2684 145.901
2685 145.873
2686 145.845
2687 145.817
2688 145.789
2689 145.761
2690 145.733
2691 145.705
2692 145.677
2693 145.649
2694 145.621
2695 145.593
2696 145.566
2697 145.538
2698 145.51
2699 145.482
2700 145.454
2701 145.427
2702 145.399
2703 145.371
2704 145.343
2705 145.316
2706 145.288
2707 145.26
2708 145.233
2709 145.205
2710 145.177
2711 145.15
2712 145.122
2713 145.095
2714 145.067
2715 145.04
2716 145.012
2717 144.985
2718 144.957
2719 144.93
2720 144.902
2721 144.875
2722 144.847
2723 144.82
2724 144.792
2725 144.765
2726 144.738
2727 144.71
2728 144.683
2729 144.656
2730 144.628
2731 144.601
2732 144.574
2733 144.547
2734 144.519
2735 144.492
2736 144.465
2737 144.438
2738 144.41
2739 144.383
2740 144.356
2741 144.329
2742 144.302
2743 144.275
2744 144.248
2745 144.22
2746 144.193
2747 144.166
2748 144.139
2749 144.112
2750 144.085
2751 144.058
2752 144.031
2753 144.004
2754 143.977
2755 143.95
2756 143.923
2757 143.897
2758 143.87
2759 143.843
2760 143.816
2761 143.789
2762 143.762
2763 143.735
2764 143.709
2765 143.682
2766 143.655
2767 143.628
2768 143.602
2769 143.575
2770 143.548
2771 143.521
2772 143.495
2773 143.468
2774 143.441
2775 143.415
2776 143.388
2777 143.361
2778 143.335
2779 143.308
2780 143.282
2781 143.255
2782 143.229
2783 143.202
2784 143.175
2785 143.149
2786 143.122
2787 143.096
2788 143.07
2789 143.043
2790 143.017
2791 142.99
2792 142.964
2793 142.937
2794 142.911
2795 142.885
2796 142.858
2797 142.832
2798 142.806
2799 142.779
2800 142.753
2801 142.727
2802 142.701
2803 142.674
2804 142.648
2805 142.622
2806 142.596
2807 142.569
2808 142.543
2809 142.517
2810 142.491
2811 142.465
2812 142.439
2813 142.413
2814 142.387
2815 142.36
2816 142.334
2817 142.308
2818 142.282
2819 142.256
2820 142.23
2821 142.204
2822 142.178
2823 142.152
2824 142.126
2825 142.1
2826 142.074
2827 142.049
2828 142.023
2829 141.997
2830 141.971
2831 141.945
2832 141.919
2833 141.893
2834 141.868
2835 141.842
2836 141.816
2837 141.79
2838 141.764
2839 141.739
2840 141.713
2841 141.687
2842 141.661
2843 141.636
2844 141.61
2845 141.584
2846 141.559
2847 141.533
2848 141.508
2849 141.482
2850 141.456
2851 141.431
2852 141.405
2853 141.38
2854 141.354
2855 141.328
2856 141.303
2857 141.277
2858 141.252
2859 141.226
2860 141.201
2861 141.176
2862 141.15
2863 141.125
2864 141.099
2865 141.074
2866 141.049
2867 141.023
2868 140.998
2869 140.972
2870 140.947
2871 140.922
2872 140.896
2873 140.871
2874 140.846
2875 140.821
2876 140.795
2877 140.77
2878 140.745
2879 140.72
2880 140.695
2881 140.669
2882 140.644
2883 140.619
2884 140.594
2885 140.569
2886 140.544
2887 140.518
2888 140.493
2889 140.468
2890 140.443
2891 140.418
2892 140.393
2893 140.368
2894 140.343
2895 140.318
2896 140.293
2897 140.268
2898 140.243
2899 140.218
2900 140.193
2901 140.168
2902 140.143
2903 140.119
2904 140.094
2905 140.069
2906 140.044
2907 140.019
2908 139.994
2909 139.969
2910 139.945
2911 139.92
2912 139.895
2913 139.87
2914 139.845
2915 139.821
2916 139.796
2917 139.771
2918 139.747
2919 139.722
2920 139.697
2921 139.673
2922 139.648
2923 139.623
2924 139.599
2925 139.574
2926 139.549
2927 139.525
2928 139.5
2929 139.476
2930 139.451
2931 139.427
2932 139.402
2933 139.377
2934 139.353
2935 139.329
2936 139.304
2937 139.28
2938 139.255
2939 139.231
2940 139.206
2941 139.182
2942 139.157
2943 139.133
2944 139.109
2945 139.084
2946 139.06
2947 139.036
2948 139.011
2949 138.987
2950 138.963
2951 138.938
2952 138.914
2953 138.89
2954 138.866
2955 138.841
2956 138.817
2957 138.793
2958 138.769
2959 138.744
2960 138.72
2961 138.696
2962 138.672
2963 138.648
2964 138.624
2965 138.6
2966 138.575
2967 138.551
2968 138.527
2969 138.503
2970 138.479
2971 138.455
2972 138.431
2973 138.407
2974 138.383
2975 138.359
2976 138.335
2977 138.311
2978 138.287
2979 138.263
2980 138.239
2981 138.215
2982 138.191
2983 138.167
2984 138.144
2985 138.12
2986 138.096
2987 138.072
2988 138.048
2989 138.024
2990 138.001
2991 137.977
2992 137.953
2993 137.929
2994 137.905
2995 137.882
2996 137.858
2997 137.834
2998 137.81
2999 137.787
3000 137.763
3001 137.739
3002 137.716
3003 137.692
3004 137.668
3005 137.645
3006 137.621
3007 137.597
3008 137.574
3009 137.55
3010 137.527
3011 137.503
3012 137.48
3013 137.456
3014 137.433
3015 137.409
3016 137.385
3017 137.362
3018 137.339
3019 137.315
3020 137.292
3021 137.268
3022 137.245
3023 137.221
3024 137.198
3025 137.174
3026 137.151
3027 137.128
3028 137.104
3029 137.081
3030 137.058
3031 137.034
3032 137.011
3033 136.988
3034 136.964
3035 136.941
3036 136.918
3037 136.895
3038 136.871
3039 136.848
3040 136.825
3041 136.802
3042 136.778
3043 136.755
3044 136.732
3045 136.709
3046 136.686
3047 136.663
3048 136.639
3049 136.616
3050 136.593
3051 136.57
3052 136.547
3053 136.524
3054 136.501
3055 136.478
3056 136.455
3057 136.432
3058 136.409
3059 136.386
3060 136.363
3061 136.34
3062 136.317
3063 136.294
3064 136.271
3065 136.248
3066 136.225
3067 136.202
3068 136.179
3069 136.156
3070 136.133
3071 136.11
3072 136.088
3073 136.065
3074 136.042
3075 136.019
3076 135.996
3077 135.973
3078 135.951
3079 135.928
3080 135.905
3081 135.882
3082 135.86
3083 135.837
3084 135.814
3085 135.791
3086 135.769
3087 135.746
3088 135.723
3089 135.701
3090 135.678
3091 135.655
3092 135.633
3093 135.61
3094 135.587
3095 135.565
3096 135.542
3097 135.52
3098 135.497
3099 135.475
3100 135.452
3101 135.429
3102 135.407
3103 135.384
3104 135.362
3105 135.339
3106 135.317
3107 135.294
3108 135.272
3109 135.249
3110 135.227
3111 135.205
3112 135.182
3113 135.16
3114 135.137
3115 135.115
3116 135.093
3117 135.07
3118 135.048
3119 135.026
3120 135.003
3121 134.981
3122 134.959
3123 134.936
3124 134.914
3125 134.892
3126 134.869
3127 134.847
3128 134.825
3129 134.803
3130 134.78
3131 134.758
3132 134.736
3133 134.714
3134 134.692
3135 134.67
3136 134.647
3137 134.625
3138 134.603
3139 134.581
3140 134.559
3141 134.537
3142 134.515
3143 134.493
3144 134.47
3145 134.448
3146 134.426
3147 134.404
3148 134.382
3149 134.36
3150 134.338
3151 134.316
3152 134.294
3153 134.272
3154 134.25
3155 134.228
3156 134.206
3157 134.184
3158 134.162
3159 134.141
3160 134.119
3161 134.097
3162 134.075
3163 134.053
3164 134.031
3165 134.009
3166 133.987
3167 133.966
3168 133.944
3169 133.922
3170 133.9
3171 133.878
3172 133.857
3173 133.835
3174 133.813
3175 133.791
3176 133.77
3177 133.748
3178 133.726
3179 133.704
3180 133.683
3181 133.661
3182 133.639
3183 133.618
3184 133.596
3185 133.574
3186 133.553
3187 133.531
3188 133.509
3189 133.488
3190 133.466
3191 133.445
3192 133.423
3193 133.402
3194 133.38
3195 133.358
3196 133.337
3197 133.315
3198 133.294
3199 133.272
3200 133.251
3201 133.229
3202 133.208
3203 133.186
3204 133.165
3205 133.144
3206 133.122
3207 133.101
3208 133.079
3209 133.058
3210 133.036
3211 133.015
3212 132.994
3213 132.972
3214 132.951
3215 132.93
3216 132.908
3217 132.887
3218 132.866
3219 132.844
3220 132.823
3221 132.802
3222 132.78
3223 132.759
3224 132.738
3225 132.717
3226 132.696
3227 132.674
3228 132.653
3229 132.632
3230 132.611
3231 132.589
3232 132.568
3233 132.547
3234 132.526
3235 132.505
3236 132.484
3237 132.463
3238 132.441
3239 132.42
3240 132.399
3241 132.378
3242 132.357
3243 132.336
3244 132.315
3245 132.294
3246 132.273
3247 132.252
3248 132.231
3249 132.21
3250 132.189
3251 132.168
3252 132.147
3253 132.126
3254 132.105
3255 132.084
3256 132.063
3257 132.042
3258 132.021
3259 132
3260 131.979
3261 131.959
3262 131.938
3263 131.917
3264 131.896
3265 131.875
3266 131.854
3267 131.833
3268 131.813
3269 131.792
3270 131.771
3271 131.75
3272 131.729
3273 131.709
3274 131.688
3275 131.667
3276 131.646
3277 131.626
3278 131.605
3279 131.584
3280 131.564
3281 131.543
3282 131.522
3283 131.501
3284 131.481
3285 131.46
3286 131.439
3287 131.419
3288 131.398
3289 131.378
3290 131.357
3291 131.336
3292 131.316
3293 131.295
3294 131.275
3295 131.254
3296 131.234
3297 131.213
3298 131.192
3299 131.172
3300 131.151
3301 131.131
3302 131.11
3303 131.09
3304 131.069
3305 131.049
3306 131.028
3307 131.008
3308 130.988
3309 130.967
3310 130.947
3311 130.926
3312 130.906
3313 130.886
3314 130.865
3315 130.845
3316 130.824
3317 130.804
3318 130.784
3319 130.763
3320 130.743
