2139 125.94
2140 125.91
2141 125.879
2142 125.849
2143 125.819
2144 125.788
2145 125.758
2146 125.728
2147 125.697
2148 125.667
2149 125.637
2150 125.607
2151 125.577
2152 125.546
2153 125.516
2154 125.486
2155 125.456
2156 125.426
2157 125.396
2158 125.366
2159 125.336
2160 125.306
2161 125.276
2162 125.246
2163 125.216
2164 125.186
2165 125.156
2166 125.126
2167 125.097
2168 125.067
2169 125.037
2170 125.007
2171 124.977
2172 124.948
2173 124.918
2174 124.888
2175 124.859
2176 124.829
2177 124.799
2178 124.77
2179 124.74
2180 124.711
2181 124.681
2182 124.651
2183 124.622
2184 124.592
2185 124.563
2186 124.534
2187 124.504
2188 124.475
2189 124.445
2190 124.416
2191 124.387
2192 124.357
2193 124.328
2194 124.299
2195 124.269
2196 124.24
2197 124.211
2198 124.182
2199 124.153
2200 124.123
2201 124.094
2202 124.065
2203 124.036
2204 124.007
2205 123.978
2206 123.949
2207 123.92
2208 123.891
2209 123.862
2210 123.833
2211 123.804
2212 123.775
2213 123.746
2214 123.717
2215 123.688
2216 123.66
2217 123.631
2218 123.602
2219 123.573
2220 123.545
2221 123.516
2222 123.487
2223 123.458
2224 123.43
2225 123.401
2226 123.372
2227 123.344
2228 123.315
2229 123.287
2230 123.258
2231 123.229
2232 123.201
2233 123.172
2234 123.144
2235 123.116
2236 123.087
2237 123.059
2238 123.03
2239 123.002
2240 122.974
2241 122.945
2242 122.917
2243 122.889
2244 122.86
2245 122.832
2246 122.804
2247 122.776
2248 122.747
2249 122.719
2250 122.691
2251 122.663
2252 122.635
2253 122.607
2254 122.578
2255 122.55
2256 122.522
2257 122.494
2258 122.466
2259 122.438
2260 122.41
2261 122.382
2262 122.354
2263 122.327
2264 122.299
2265 122.271
2266 122.243
2267 122.215
2268 122.187
2269 122.159
2270 122.132
2271 122.104
2272 122.076
2273 122.048
2274 122.021
2275 121.993
2276 121.965
2277 121.938
2278 121.91
2279 121.882
2280 121.855
2281 121.827
2282 121.8
2283 121.772
2284 121.745
2285 121.717
2286 121.69
2287 121.662
2288 121.635
2289 121.607
2290 121.58
2291 121.552
2292 121.525
2293 121.498
2294 121.47
2295 121.443
2296 121.416
2297 121.388
2298 121.361
2299 121.334
2300 121.307
2301 121.279
2302 121.252
2303 121.225
2304 121.198
2305 121.171
2306 121.144
2307 121.117
2308 121.089
2309 121.062
2310 121.035
2311 121.008
2312 120.981
2313 120.954
2314 120.927
2315 120.9
2316 120.873
2317 120.847
2318 120.82
2319 120.793
2320 120.766
2321 120.739
2322 120.712
2323 120.685
2324 120.659
2325 120.632
2326 120.605
2327 120.578
2328 120.552
2329 120.525
2330 120.498
2331 120.472
2332 120.445
2333 120.418
2334 120.392
2335 120.365
2336 120.338
2337 120.312
2338 120.285
2339 120.259
2340 120.232
2341 120.206
2342 120.179
2343 120.153
2344 120.126
2345 120.1
2346 120.074
2347 120.047
2348 120.021
2349 119.994
2350 119.968
2351 119.942
2352 119.915
2353 119.889
2354 119.863
2355 119.837
2356 119.81
2357 119.784
2358 119.758
2359 119.732
2360 119.706
2361 119.68
2362 119.653
2363 119.627
2364 119.601
2365 119.575
2366 119.549
2367 119.523
2368 119.497
2369 119.471
2370 119.445
2371 119.419
2372 119.393
2373 119.367
2374 119.341
2375 119.315
2376 119.289
2377 119.263
2378 119.238
2379 119.212
2380 119.186
2381 119.16
2382 119.134
2383 119.109
2384 119.083
2385 119.057
2386 119.031
2387 119.006
2388 118.98
2389 118.954
2390 118.929
2391 118.903
2392 118.877
2393 118.852
2394 118.826
2395 118.801
2396 118.775
2397 118.75
2398 118.724
2399 118.698
2400 118.673
2401 118.648
2402 118.622
2403 118.597
2404 118.571
2405 118.546
2406 118.52
2407 118.495
2408 118.47
2409 118.444
2410 118.419
2411 118.394
2412 118.368
2413 118.343
2414 118.318
2415 118.293
2416 118.267
2417 118.242
2418 118.217
2419 118.192
2420 118.167
2421 118.141
2422 118.116
2423 118.091
2424 118.066
2425 118.041
2426 118.016
2427 117.991
2428 117.966
2429 117.941
2430 117.916
2431 117.891
2432 117.866
2433 117.841
2434 117.816
2435 117.791
2436 117.766
2437 117.741
2438 117.716
2439 117.692
2440 117.667
2441 117.642
2442 117.617
2443 117.592
2444 117.568
2445 117.543
2446 117.518
2447 117.493
2448 117.469
2449 117.444
2450 117.419
2451 117.395
2452 117.37
2453 117.345
2454 117.321
2455 117.296
2456 117.271
2457 117.247
2458 117.222
2459 117.198
2460 117.173
2461 117.149
2462 117.124
2463 117.1
2464 117.075
2465 117.051
2466 117.026
2467 117.002
2468 116.978
2469 116.953
2470 116.929
2471 116.905
2472 116.88
2473 116.856
2474 116.832
2475 116.807
2476 116.783
2477 116.759
2478 116.735
2479 116.71
2480 116.686
2481 116.662
2482 116.638
2483 116.614
2484 116.589
2485 116.565
2486 116.541
2487 116.517
2488 116.493
2489 116.469
2490 116.445
2491 116.421
2492 116.397
2493 116.373
2494 116.349
2495 116.325
2496 116.301
2497 116.277
2498 116.253
2499 116.229
2500 116.205
2501 116.181
2502 116.157
2503 116.133
2504 116.109
2505 116.086
2506 116.062
2507 116.038
2508 116.014
2509 115.99
2510 115.967
2511 115.943
2512 115.919
2513 115.895
2514 115.872
2515 115.848
2516 115.824
2517 115.801
2518 115.777
2519 115.753
2520 115.73
2521 115.706
2522 115.683
2523 115.659
2524 115.636
2525 115.612
2526 115.589
2527 115.565
2528 115.542
2529 115.518
2530 115.495
2531 115.471
2532 115.448
2533 115.424
2534 115.401
2535 115.377
2536 115.354
2537 115.331
2538 115.307
2539 115.284
2540 115.261
2541 115.237
2542 115.214
2543 115.191
2544 115.168
2545 115.144
2546 115.121
2547 115.098
2548 115.075
2549 115.051
2550 115.028
2551 115.005
2552 114.982
2553 114.959
2554 114.936
2555 114.913
2556 114.89
2557 114.866
2558 114.843
2559 114.82
2560 114.797
2561 114.774
2562 114.751
2563 114.728
2564 114.705
2565 114.682
2566 114.659
2567 114.637
2568 114.614
2569 114.591
2570 114.568
2571 114.545
2572 114.522
2573 114.499
2574 114.476
2575 114.454
2576 114.431
2577 114.408
2578 114.385
2579 114.362
2580 114.34
2581 114.317
2582 114.294
2583 114.272
2584 114.249
2585 114.226
2586 114.203
2587 114.181
2588 114.158
2589 114.136
2590 114.113
2591 114.09
2592 114.068
2593 114.045
2594 114.023
2595 114
2596 113.978
2597 113.955
2598 113.933
2599 113.91
2600 113.888
2601 113.865
2602 113.843
2603 113.82
2604 113.798
2605 113.775
2606 113.753
2607 113.731
2608 113.708
2609 113.686
2610 113.664
2611 113.641
2612 113.619
2613 113.597
2614 113.574
2615 113.552
2616 113.53
2617 113.508
2618 113.485
2619 113.463
2620 113.441
2621 113.419
2622 113.397
2623 113.375
2624 113.352
2625 113.33
2626 113.308
2627 113.286
2628 113.264
2629 113.242
2630 113.22
2631 113.198
2632 113.176
2633 113.154
2634 113.132
2635 113.11
2636 113.088
2637 113.066
2638 113.044
2639 113.022
2640 113
2641 112.978
2642 112.956
2643 112.934
2644 112.912
2645 112.89
2646 112.869
2647 112.847
2648 112.825
2649 112.803
2650 112.781
2651 112.76
2652 112.738
2653 112.716
2654 112.694
2655 112.673
2656 112.651
2657 112.629
2658 112.607
2659 112.586
2660 112.564
2661 112.542
2662 112.521
2663 112.499
2664 112.478
2665 112.456
2666 112.434
2667 112.413
2668 112.391
2669 112.37
2670 112.348
2671 112.327
2672 112.305
2673 112.284
2674 112.262
2675 112.241
2676 112.219
2677 112.198
2678 112.176
2679 112.155
2680 112.133
2681 112.112
2682 112.091
2683 112.069
2684 112.048
2685 112.027
2686 112.005
2687 111.984
2688 111.963
2689 111.941
2690 111.92
2691 111.899
2692 111.878
2693 111.856
2694 111.835
2695 111.814
2696 111.793
2697 111.771
2698 111.75
2699 111.729
2700 111.708
2701 111.687
2702 111.666
2703 111.645
2704 111.623
2705 111.602
2706 111.581
2707 111.56
2708 111.539
2709 111.518
2710 111.497
2711 111.476
2712 111.455
2713 111.434
2714 111.413
2715 111.392
2716 111.371
2717 111.35
2718 111.329
2719 111.308
2720 111.288
2721 111.267
2722 111.246
2723 111.225
2724 111.204
2725 111.183
2726 111.162
2727 111.142
2728 111.121
2729 111.1
2730 111.079
2731 111.058
2732 111.038
2733 111.017
2734 110.996
2735 110.975
2736 110.955
2737 110.934
2738 110.913
2739 110.893
2740 110.872
2741 110.851
2742 110.831
2743 110.81
2744 110.79
2745 110.769
2746 110.748
2747 110.728
2748 110.707
2749 110.687
2750 110.666
2751 110.646
2752 110.625
2753 110.605
2754 110.584
2755 110.564
2756 110.543
2757 110.523
2758 110.502
2759 110.482
2760 110.461
2761 110.441
2762 110.421
2763 110.4
2764 110.38
2765 110.36
2766 110.339
2767 110.319
2768 110.299
2769 110.278
2770 110.258
2771 110.238
2772 110.217
2773 110.197
2774 110.177
2775 110.157
2776 110.136
2777 110.116
2778 110.096
2779 110.076
2780 110.056
2781 110.036
2782 110.015
2783 109.995
2784 109.975
2785 109.955
2786 109.935
2787 109.915
2788 109.895
2789 109.875
2790 109.855
2791 109.835
2792 109.815
2793 109.795
2794 109.774
2795 109.754
2796 109.735
2797 109.715
2798 109.695
2799 109.675
2800 109.655
2801 109.635
2802 109.615
2803 109.595
2804 109.575
2805 109.555
2806 109.535
2807 109.515
2808 109.496
2809 109.476
2810 109.456
2811 109.436
2812 109.416
2813 109.396
2814 109.377
2815 109.357
2816 109.337
2817 109.317
2818 109.298
2819 109.278
2820 109.258
2821 109.239
2822 109.219
2823 109.199
2824 109.18
2825 109.16
2826 109.14
2827 109.121
2828 109.101
2829 109.081
2830 109.062
2831 109.042
2832 109.023
2833 109.003
2834 108.984
2835 108.964
2836 108.944
2837 108.925
2838 108.905
2839 108.886
2840 108.866
2841 108.847
2842 108.828
2843 108.808
2844 108.789
2845 108.769
2846 108.75
2847 108.73
2848 108.711
2849 108.692
2850 108.672
2851 108.653
2852 108.634
2853 108.614
2854 108.595
2855 108.576
2856 108.556
2857 108.537
2858 108.518
2859 108.498
2860 108.479
2861 108.46
2862 108.441
2863 108.421
2864 108.402
2865 108.383
2866 108.364
2867 108.345
2868 108.326
2869 108.306
2870 108.287
2871 108.268
2872 108.249
2873 108.23
2874 108.211
2875 108.192
2876 108.173
2877 108.153
2878 108.134
2879 108.115
2880 108.096
2881 108.077
2882 108.058
2883 108.039
2884 108.02
2885 108.001
2886 107.982
2887 107.963
2888 107.944
2889 107.925
2890 107.907
2891 107.888
2892 107.869
2893 107.85
2894 107.831
2895 107.812
2896 107.793
2897 107.774
2898 107.756
2899 107.737
2900 107.718
2901 107.699
2902 107.68
2903 107.661
2904 107.643
2905 107.624
2906 107.605
2907 107.586
2908 107.568
2909 107.549
2910 107.53
2911 107.512
2912 107.493
2913 107.474
2914 107.455
2915 107.437
2916 107.418
2917 107.4
2918 107.381
2919 107.362
2920 107.344
2921 107.325
2922 107.307
2923 107.288
2924 107.269
2925 107.251
2926 107.232
2927 107.214
2928 107.195
2929 107.177
2930 107.158
2931 107.14
2932 107.121
2933 107.103
2934 107.084
2935 107.066
2936 107.047
2937 107.029
2938 107.011
2939 106.992
2940 106.974
2941 106.955
2942 106.937
2943 106.919
2944 106.9
2945 106.882
2946 106.864
2947 106.845
2948 106.827
2949 106.809
2950 106.79
2951 106.772
2952 106.754
2953 106.736
2954 106.717
2955 106.699
2956 106.681
2957 106.663
2958 106.644
2959 106.626
2960 106.608
2961 106.59
2962 106.572
2963 106.554
2964 106.535
2965 106.517
2966 106.499
2967 106.481
2968 106.463
2969 106.445
2970 106.427
2971 106.409
2972 106.391
2973 106.372
2974 106.354
2975 106.336
2976 106.318
2977 106.3
2978 106.282
2979 106.264
2980 106.246
2981 106.228
2982 106.21
2983 106.192
2984 106.175
2985 106.157
2986 106.139
2987 106.121
2988 106.103
2989 106.085
2990 106.067
2991 106.049
2992 106.031
2993 106.013
2994 105.996
2995 105.978
2996 105.96
2997 105.942
2998 105.924
2999 105.907
3000 105.889
3001 105.871
3002 105.853
3003 105.836
3004 105.818
3005 105.8
3006 105.782
3007 105.765
3008 105.747
3009 105.729
3010 105.712
3011 105.694
3012 105.676
3013 105.659
3014 105.641
3015 105.623
3016 105.606
3017 105.588
3018 105.57
3019 105.553
3020 105.535
3021 105.518
3022 105.5
3023 105.483
3024 105.465
3025 105.447
3026 105.43
3027 105.412
3028 105.395
3029 105.377
3030 105.36
3031 105.342
3032 105.325
3033 105.307
3034 105.29
3035 105.273
3036 105.255
3037 105.238
3038 105.22
3039 105.203
3040 105.186
3041 105.168
3042 105.151
3043 105.133
3044 105.116
3045 105.099
3046 105.081
3047 105.064
3048 105.047
3049 105.029
3050 105.012
3051 104.995
3052 104.978
3053 104.96
3054 104.943
3055 104.926
3056 104.909
3057 104.891
3058 104.874
3059 104.857
3060 104.84
3061 104.823
3062 104.805
3063 104.788
3064 104.771
3065 104.754
3066 104.737
3067 104.72
3068 104.703
3069 104.685
3070 104.668
3071 104.651
3072 104.634
3073 104.617
3074 104.6
3075 104.583
3076 104.566
3077 104.549
3078 104.532
3079 104.515
3080 104.498
3081 104.481
3082 104.464
3083 104.447
3084 104.43
3085 104.413
3086 104.396
3087 104.379
3088 104.362
3089 104.345
3090 104.328
3091 104.311
3092 104.295
3093 104.278
3094 104.261
3095 104.244
3096 104.227
3097 104.21
3098 104.193
3099 104.177
3100 104.16
3101 104.143
3102 104.126
3103 104.109
3104 104.093
3105 104.076
3106 104.059
3107 104.042
3108 104.025
3109 104.009
3110 103.992
3111 103.975
3112 103.959
3113 103.942
3114 103.925
3115 103.909
3116 103.892
3117 103.875
3118 103.859
3119 103.842
3120 103.825
3121 103.809
3122 103.792
3123 103.775
3124 103.759
3125 103.742
3126 103.726
3127 103.709
3128 103.693
3129 103.676
3130 103.659
3131 103.643
3132 103.626
3133 103.61
3134 103.593
3135 103.577
3136 103.56
3137 103.544
3138 103.527
3139 103.511
3140 103.494
3141 103.478
3142 103.462
3143 103.445
3144 103.429
3145 103.412
3146 103.396
3147 103.38
3148 103.363
3149 103.347
3150 103.33
3151 103.314
3152 103.298
3153 103.281
3154 103.265
3155 103.249
3156 103.232
3157 103.216
3158 103.2
3159 103.184
3160 103.167
3161 103.151
3162 103.135
3163 103.119
3164 103.102
3165 103.086
3166 103.07
3167 103.054
3168 103.037
3169 103.021
3170 103.005
3171 102.989
3172 102.973
3173 102.957
3174 102.94
3175 102.924
3176 102.908
3177 102.892
3178 102.876
3179 102.86
3180 102.844
3181 102.828
3182 102.812
3183 102.796
3184 102.779
3185 102.763
3186 102.747
3187 102.731
3188 102.715
3189 102.699
3190 102.683
3191 102.667
3192 102.651
3193 102.635
3194 102.619
3195 102.603
3196 102.587
3197 102.571
3198 102.556
3199 102.54
3200 102.524
3201 102.508
3202 102.492
3203 102.476
3204 102.46
3205 102.444
3206 102.428
3207 102.412
3208 102.397
3209 102.381
3210 102.365
3211 102.349
3212 102.333
3213 102.318
3214 102.302
3215 102.286
3216 102.27
3217 102.254
3218 102.239
3219 102.223
3220 102.207
3221 102.191
3222 102.176
3223 102.16
3224 102.144
3225 102.128
3226 102.113
3227 102.097
3228 102.081
3229 102.066
3230 102.05
3231 102.034
3232 102.019
3233 102.003
3234 101.988
3235 101.972
3236 101.956
3237 101.941
3238 101.925
3239 101.909
3240 101.894
3241 101.878
3242 101.863
3243 101.847
3244 101.832
3245 101.816
3246 101.801
3247 101.785
3248 101.77
3249 101.754
3250 101.739
3251 101.723
3252 101.708
3253 101.692
3254 101.677
3255 101.661
3256 101.646
3257 101.63
3258 101.615
3259 101.6
3260 101.584
3261 101.569
3262 101.553
3263 101.538
3264 101.523
3265 101.507
3266 101.492
3267 101.476
3268 101.461
3269 101.446
3270 101.43
3271 101.415
3272 101.4
3273 101.385
3274 101.369
3275 101.354
3276 101.339
3277 101.323
3278 101.308
3279 101.293
3280 101.278
3281 101.262
3282 101.247
3283 101.232
3284 101.217
3285 101.202
3286 101.186
3287 101.171
3288 101.156
3289 101.141
3290 101.126
3291 101.111
3292 101.095
3293 101.08
3294 101.065
3295 101.05
3296 101.035
3297 101.02
3298 101.005
3299 100.99
3300 100.975
3301 100.959
3302 100.944
3303 100.929
3304 100.914
3305 100.899
3306 100.884
3307 100.869
3308 100.854
3309 100.839
3310 100.824
3311 100.809
3312 100.794
3313 100.779
3314 100.764
3315 100.749
3316 100.734
3317 100.719
3318 100.704
3319 100.69
3320 100.675
3321 100.66
